date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
4/19/2020,0,0,126,0,0,126,2,71,13694,73,9926,121,453,88,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.499037202,69,6479,12983,0.048859157,84,409,8371,0.031886024,71,423,13266,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,71,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/20/2020,0,0,125,0,0,125,3,84,14776,85,10306,122,526,98,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.519851551,82,7424,14281,0.054054054,95,504,9324,0.033486985,84,494,14752,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6,84,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/21/2020,0,0,125,0,0,125,1,74,12529,75,10657,121,482,108,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.531395349,72,6398,12040,0.045194395,105,458,10134,0.030547781,74,382,12505,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,74,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/22/2020,0,0,124,0,0,124,3,72,12420,73,10864,120,485,106,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.538932193,70,6430,11931,0.044379277,103,454,10230,0.032752501,72,406,12396,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,72,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/23/2020,0,0,128,0,0,128,3,67,11783,67,11038,126,480,111,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.54464209,66,6338,11637,0.044250336,110,461,10418,0.032928796,67,388,11783,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,67,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/24/2020,0,0,128,0,0,128,2,65,11651,65,11384,127,468,111,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.545704231,65,6358,11651,0.043840749,111,468,10675,0.032529397,65,379,11651,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,65,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/25/2020,0,0,128,0,0,128,2,62,11511,62,11238,127,486,108,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.528972287,62,6089,11511,0.046556184,108,486,10439,0.034662497,62,399,11511,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6,62,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/26/2020,0,0,127,0,0,127,2,64,11593,64,11016,126,487,94,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.523936858,64,6074,11593,0.051660125,94,487,9427,0.035797464,64,415,11593,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,64,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/27/2020,0,0,127,0,0,127,2,66,11682,66,11094,126,475,95,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.535867146,66,6260,11682,0.049680996,95,475,9561,0.035011128,66,409,11682,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,66,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/28/2020,0,0,124,0,0,124,5,70,12194,69,10923,120,566,109,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.549115158,66,6423,11697,0.052187409,106,538,10309,0.039445629,69,481,12194,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,68,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/29/2020,0,0,124,0,0,124,8,69,12101,68,11232,120,541,109,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.56715775,65,6583,11607,0.046326025,106,505,10901,0.037600198,68,455,12101,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,67,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
4/30/2020,0,0,124,0,0,124,5,70,12043,67,11403,120,546,110,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.567197783,64,6550,11548,0.046076314,107,512,11112,0.037698248,67,454,12043,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,67,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/1/2020,0,0,124,0,0,124,6,71,12117,68,11042,120,451,109,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.558375635,65,6490,11623,0.04162547,106,421,10114,0.030865726,68,374,12117,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,68,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/2/2020,0,0,124,0,0,124,6,73,12089,68,10800,120,421,109,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5377391,65,6241,11606,0.040316045,106,398,9872,0.028455621,68,344,12089,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4,68,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/3/2020,0,0,124,0,0,124,6,74,12197,69,10809,120,435,109,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.536241783,66,6281,11713,0.042101002,106,416,9881,0.029269492,69,357,12197,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,69,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/4/2020,0,0,124,0,0,124,9,72,12193,69,11047,119,430,103,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.550764239,66,6450,11711,0.040759241,100,408,10010,0.029607152,69,361,12193,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5,69,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/5/2020,0,0,123,0,0,123,6,70,12109,68,11531,118,485,113,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.584623323,65,6798,11628,0.041591483,110,461,11084,0.033363614,68,404,12109,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,68,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/6/2020,0,0,123,0,0,123,7,70,12146,68,11750,118,482,112,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.589545844,65,6880,11670,0.040888889,109,460,11250,0.033426643,68,406,12146,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6,68,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/7/2020,0,0,124,0,0,124,7,70,12030,67,11762,119,528,114,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.586565097,64,6776,11552,0.044093395,111,508,11521,0.036325852,67,437,12030,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4,67,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/8/2020,0,0,125,0,0,125,7,71,12065,68,11838,120,495,111,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.588154032,65,6812,11582,0.04229281,108,470,11113,0.034645669,68,418,12065,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,68,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/9/2020,0,0,125,0,0,125,13,70,11700,67,11056,120,453,114,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.560210357,64,6285,11219,0.040835618,111,432,10579,0.031538462,67,369,11700,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,67,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/10/2020,0,0,125,0,0,125,6,70,12056,67,10902,120,442,107,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.543466989,64,6289,11572,0.042985259,104,417,9701,0.031021898,67,374,12056,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4,67,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/11/2020,0,0,130,0,0,130,6,77,12322,77,11175,124,496,109,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.57178951,73,6563,11478,0.046499586,105,449,9656,0.035383866,77,436,12322,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,69,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/12/2020,0,0,137,0,0,137,6,83,12383,83,12222,132,500,123,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.601749075,80,7156,11892,0.040793445,120,473,11595,0.034078979,83,422,12383,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5,68,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/13/2020,0,0,137,0,0,137,5,83,12388,83,12676,132,536,124,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.620912835,80,7387,11897,0.042411813,121,517,12190,0.036567646,83,453,12388,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4,68,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/14/2020,0,0,137,0,0,137,6,84,12477,84,12554,132,553,128,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.615602837,81,7378,11985,0.043937021,125,533,12131,0.037669312,84,470,12477,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4,69,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/15/2020,0,0,137,0,0,137,5,83,11741,83,11948,132,404,125,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.602293945,80,6774,11247,0.033633266,122,385,11447,0.028021463,83,329,11741,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,56,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/16/2020,0,0,132,0,0,132,3,79,11786,79,11467,126,399,119,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.582698778,76,6581,11294,0.034652562,116,380,10966,0.027829628,79,328,11786,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,55,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/17/2020,0,0,125,0,0,125,5,73,11836,74,11185,119,395,112,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.564753593,71,6406,11343,0.03481842,109,372,10684,0.027627577,74,327,11836,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,55,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/18/2020,0,0,127,0,0,127,10,72,11455,72,11245,121,421,111,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.577877075,69,6337,10966,0.039331367,108,400,10170,0.030990834,72,355,11455,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,55,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/19/2020,0,0,127,0,0,127,3,73,11466,73,11964,122,432,116,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.61284738,70,6726,10975,0.034804173,113,407,11694,0.030873888,73,354,11466,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,56,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/20/2020,0,0,127,0,0,127,7,73,11482,73,12354,122,425,116,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.632790465,70,6955,10991,0.033039281,113,397,12016,0.029611566,73,340,11482,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,56,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/21/2020,0,0,128,0,0,128,6,73,11582,74,12451,123,409,116,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.634601515,71,7039,11092,0.032838354,113,387,11785,0.028337195,73,318,11222,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,56,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/22/2020,0,0,128,0,0,128,3,72,11144,72,12742,123,427,118,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.629598348,69,6709,10656,0.03319739,115,407,12260,0.027458722,72,306,11144,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,55,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/23/2020,0,0,126,0,0,126,2,72,11407,72,12409,121,404,116,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.603607728,69,6592,10921,0.032279702,113,385,11927,0.025072324,72,286,11407,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,56,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/24/2020,0,0,126,0,0,126,2,72,11445,72,12128,121,404,116,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.575821168,69,6311,10960,0.032800962,113,382,11646,0.024989078,72,286,11445,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,56,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/25/2020,0,0,126,0,0,126,3,73,11449,73,11320,121,368,116,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.596497629,70,6540,10964,0.032016977,113,347,10838,0.026814569,73,307,11449,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,7,56,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/26/2020,0,0,128,0,0,128,3,73,11394,73,11892,123,387,109,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.594958753,70,6491,10910,0.033852467,106,363,10723,0.023696682,73,270,11394,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,56,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/27/2020,0,0,128,0,0,128,11,73,11437,73,12279,122,430,116,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.621506798,69,6583,10592,0.033518612,112,398,11874,0.027192446,73,311,11437,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,56,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/28/2020,0,0,129,0,0,129,3,71,11077,71,12810,122,409,118,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.634063444,68,6716,10592,0.030993915,113,382,12325,0.024555385,71,272,11077,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,55,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/29/2020,0,0,130,0,0,130,5,71,11077,71,12895,122,392,121,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.642938066,68,6810,10592,0.029201664,115,372,12739,0.022569288,71,250,11077,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,55,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/30/2020,0,0,130,0,0,130,4,72,11087,72,12579,122,378,121,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.613882863,69,6509,10603,0.029059003,115,361,12423,0.021286191,72,236,11087,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,55,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5/31/2020,0,0,129,0,0,129,4,71,11087,71,12288,121,375,120,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.586437801,68,6218,10603,0.029261457,114,355,12132,0.021015604,71,233,11087,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,55,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
6/1/2020,0,0,135,0,0,135,5,73,20986,127,12864,130,421,124,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.618183592,124,12674,20502,0.032219187,121,401,12446,0.020971357,119,421,20075,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,54,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
6/2/2020,0,0,135,0,0,135,6,73,20995,127,13350,130,444,123,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.641606943,124,13160,20511,0.032929214,120,421,12785,0.022391447,118,444,19829,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,54,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
6/3/2020,0,0,129,0,0,129,4,72,20797,126,13233,123,439,119,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.651454733,123,13233,20313,0.032577352,115,418,12831,0.022076942,118,439,19885,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4,53,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
6/4/2020,0,0,129,0,0,129,3,72,20804,126,13017,123,430,120,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.640631921,123,13017,20319,0.032601831,116,413,12668,0.021399423,119,430,20094,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4,53,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
6/5/2020,0,0,131,0,0,131,3,72,21034,128,13145,125,432,120,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.639721627,125,13145,20548,0.032457741,116,409,12601,0.021507518,119,432,20086,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,53,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
